date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2025-07-18,jto,JTO,30,3010,301090,SOL
2025-07-19,jto,JTO,30,3010,301090,SOL
2025-07-20,jto,JTO,30,3010,301090,SOL
2025-07-21,jto,JTO,30,3010,301090,SOL
2025-07-22,jto,JTO,30,3010,301090,SOL
2025-07-23,jto,JTO,30,3010,301090,SOL
2025-07-24,jto,JTO,30,3010,301090,SOL
2025-07-25,jto,JTO,30,3010,301090,SOL
2025-07-26,jto,JTO,30,3010,301090,SOL
2025-07-27,jto,JTO,30,3010,301090,SOL
2025-07-28,jto,JTO,30,3010,301090,SOL
2025-07-29,jto,JTO,30,3010,301090,SOL
2025-07-30,jto,JTO,30,3010,301090,SOL
2025-07-31,jto,JTO,30,3010,301090,SOL
2025-08-01,jto,JTO,30,3010,301090,SOL
2025-08-02,jto,JTO,30,3010,301090,SOL
2025-08-03,jto,JTO,30,3010,301090,SOL
2025-08-04,jto,JTO,30,3010,301090,SOL
2025-08-05,jto,JTO,30,3010,301090,SOL
2025-08-06,jto,JTO,30,3010,301090,SOL
2025-08-07,jto,JTO,30,3010,301090,SOL
2025-08-08,jto,JTO,30,3010,301090,SOL
2025-08-09,jto,JTO,30,3010,301090,SOL
2025-08-10,jto,JTO,30,3010,301090,SOL
2025-08-11,jto,JTO,30,3010,301090,SOL
2025-08-12,jto,JTO,30,3010,301090,SOL
2025-08-13,jto,JTO,30,3010,301090,SOL
2025-08-14,jto,JTO,30,3010,301090,SOL
2025-08-15,jto,JTO,30,3010,301090,SOL
2025-08-16,jto,JTO,30,3010,301090,SOL
2025-08-17,jto,JTO,30,3010,301090,SOL
2025-08-18,jto,JTO,30,3010,301090,SOL
2025-08-19,jto,JTO,30,3010,301090,SOL
2025-08-20,jto,JTO,30,3010,301090,SOL
2025-08-21,jto,JTO,30,3010,301090,SOL
2025-08-22,jto,JTO,30,3010,301090,SOL
2025-08-23,jto,JTO,30,3010,301090,SOL
2025-08-24,jto,JTO,30,3010,301090,SOL
2025-08-25,jto,JTO,30,3010,301090,SOL
2025-08-26,jto,JTO,30,3010,301090,SOL
2025-08-27,jto,JTO,30,3010,301090,SOL
2025-08-28,jto,JTO,30,3010,301090,SOL
2025-08-29,jto,JTO,30,3010,301090,SOL
2025-08-30,jto,JTO,30,3010,301090,SOL
2025-08-31,jto,JTO,30,3010,301090,SOL
2025-09-01,jto,JTO,30,3010,301090,SOL
2025-09-02,jto,JTO,30,3010,301090,SOL
2025-09-03,jto,JTO,30,3010,301090,SOL
2025-09-04,jto,JTO,30,3010,301090,SOL
2025-09-05,jto,JTO,30,3010,301090,SOL
2025-09-06,jto,JTO,30,3010,301090,SOL
2025-09-07,jto,JTO,30,3010,301090,SOL
2025-09-08,jto,JTO,30,3010,301090,SOL
2025-09-09,jto,JTO,30,3010,301090,SOL
2025-09-10,jto,JTO,30,3010,301090,SOL
2025-09-11,jto,JTO,30,3010,301090,SOL
2025-09-12,jto,JTO,30,3010,301090,SOL
2025-09-13,jto,JTO,30,3010,301090,SOL
2025-09-14,jto,JTO,30,3010,301090,SOL
2025-09-15,jto,JTO,30,3010,301090,SOL
2025-09-16,jto,JTO,30,3010,301090,SOL
2025-09-17,jto,JTO,30,3010,301090,SOL
2025-09-18,jto,JTO,30,3010,301090,SOL
2025-09-19,jto,JTO,30,3010,301090,SOL
2025-09-20,jto,JTO,30,3010,301090,SOL
2025-09-21,jto,JTO,30,3010,301090,SOL
2025-09-22,jto,JTO,30,3010,301090,SOL
2025-09-23,jto,JTO,30,3010,301090,SOL
2025-09-24,jto,JTO,30,3010,301090,SOL
2025-09-25,jto,JTO,30,3010,301090,SOL
2025-09-26,jto,JTO,30,3010,301090,SOL
2025-09-27,jto,JTO,30,3010,301090,SOL
2025-09-28,jto,JTO,30,3010,301090,SOL
2025-09-29,jto,JTO,30,3010,301090,SOL
2025-09-30,jto,JTO,30,3010,301090,SOL
2025-10-01,jto,JTO,30,3010,301090,SOL
2025-10-02,jto,JTO,30,3010,301090,SOL
2025-10-03,jto,JTO,30,3010,301090,SOL
2025-10-04,jto,JTO,30,3010,301090,SOL
2025-10-05,jto,JTO,30,3010,301090,SOL
2025-10-06,jto,JTO,30,3010,301090,SOL
2025-10-07,jto,JTO,30,3010,301090,SOL
2025-10-08,jto,JTO,30,3010,301090,SOL
2025-10-09,jto,JTO,30,3010,301090,SOL
2025-10-10,jto,JTO,30,3010,301090,SOL
2025-10-11,jto,JTO,30,3010,301090,SOL
2025-10-12,jto,JTO,30,3010,301090,SOL
2025-10-13,jto,JTO,30,3010,301090,SOL
2025-10-14,jto,JTO,30,3010,301090,SOL
2025-10-15,jto,JTO,30,3010,301090,SOL
2025-10-16,jto,JTO,30,3010,301090,SOL
2025-10-17,jto,JTO,30,3010,301090,SOL
2025-10-18,jto,JTO,30,3010,301090,SOL
2025-10-19,jto,JTO,30,3010,301090,SOL
2025-10-20,jto,JTO,30,3010,301090,SOL
2025-10-21,jto,JTO,30,3010,301090,SOL
2025-10-22,jto,JTO,30,3010,301090,SOL
2025-10-23,jto,JTO,30,3010,301090,SOL
2025-10-24,jto,JTO,30,3010,301090,SOL
2025-10-25,jto,JTO,30,3010,301090,SOL
2025-10-26,jto,JTO,30,3010,301090,SOL
2025-10-27,jto,JTO,30,3010,301090,SOL
2025-10-28,jto,JTO,30,3010,301090,SOL
2025-10-29,jto,JTO,30,3010,301090,SOL
2025-10-30,jto,JTO,30,3010,301090,SOL
2025-10-31,jto,JTO,30,3010,301090,SOL
2025-11-01,jto,JTO,30,3010,301090,SOL
2025-11-02,jto,JTO,30,3010,301090,SOL
2025-11-03,jto,JTO,30,3010,301090,SOL
2025-11-04,jto,JTO,30,3010,301090,SOL
2025-11-05,jto,JTO,30,3010,301090,SOL
2025-11-06,jto,JTO,30,3010,301090,SOL
2025-11-07,jto,JTO,30,3010,301090,SOL
2025-11-08,jto,JTO,30,3010,301090,SOL
2025-11-09,jto,JTO,30,3010,301090,SOL
2025-11-10,jto,JTO,30,3010,301090,SOL
2025-11-11,jto,JTO,30,3010,301090,SOL
2025-11-12,jto,JTO,30,3010,301090,SOL
2025-11-13,jto,JTO,30,3010,301090,SOL
2025-11-14,jto,JTO,30,3010,301090,SOL
2025-11-15,jto,JTO,30,3010,301090,SOL
2025-11-16,jto,JTO,30,3010,301090,SOL
2025-11-17,jto,JTO,30,3010,301090,SOL
2025-11-18,jto,JTO,30,3010,301090,SOL
2025-11-19,jto,JTO,30,3010,301090,SOL
2025-11-20,jto,JTO,30,3010,301090,SOL
2025-11-21,jto,JTO,30,3010,301090,SOL
2025-11-22,jto,JTO,30,3010,301090,SOL
2025-11-23,jto,JTO,30,3010,301090,SOL
2025-11-24,jto,JTO,30,3010,301090,SOL
2025-11-25,jto,JTO,30,3010,301090,SOL
2025-11-26,jto,JTO,30,3010,301090,SOL
2025-11-27,jto,JTO,30,3010,301090,SOL
2025-11-28,jto,JTO,30,3010,301090,SOL
2025-11-29,jto,JTO,30,3010,301090,SOL
2025-11-30,jto,JTO,30,3010,301090,SOL
2025-12-01,jto,JTO,30,3010,301090,SOL
2025-12-02,jto,JTO,30,3010,301090,SOL
2025-12-03,jto,JTO,30,3010,301090,SOL
2025-12-04,jto,JTO,30,3010,301090,SOL
2025-12-05,jto,JTO,30,3010,301090,SOL
2025-12-06,jto,JTO,30,3010,301090,SOL
2025-12-07,jto,JTO,30,3010,301090,SOL
2025-12-08,jto,JTO,30,3010,301090,SOL
2025-12-09,jto,JTO,30,3010,301090,SOL
2025-12-10,jto,JTO,30,3010,301090,SOL
2025-12-11,jto,JTO,30,3010,301090,SOL
2025-12-12,jto,JTO,30,3010,301090,SOL
2025-12-13,jto,JTO,30,3010,301090,SOL
2025-12-14,jto,JTO,30,3010,301090,SOL
2025-12-15,jto,JTO,30,3010,301090,SOL
2025-12-16,jto,JTO,30,3010,301090,SOL
2025-12-17,jto,JTO,30,3010,301090,SOL
2025-12-18,jto,JTO,30,3010,301090,SOL
2025-12-19,jto,JTO,30,3010,301090,SOL
2025-12-20,jto,JTO,30,3010,301090,SOL
2025-12-21,jto,JTO,30,3010,301090,SOL
2025-12-22,jto,JTO,30,3010,301090,SOL
2025-12-23,jto,JTO,30,3010,301090,SOL
2025-12-24,jto,JTO,30,3010,301090,SOL
2025-12-25,jto,JTO,30,3010,301090,SOL
2025-12-26,jto,JTO,30,3010,301090,SOL
2025-12-27,jto,JTO,30,3010,301090,SOL
2025-12-28,jto,JTO,30,3010,301090,SOL
2025-12-29,jto,JTO,30,3010,301090,SOL
2025-12-30,jto,JTO,30,3010,301090,SOL
2025-12-31,jto,JTO,30,3010,301090,SOL
2026-01-01,jto,JTO,30,3010,301090,SOL
2026-01-02,jto,JTO,30,3010,301090,SOL
2026-01-03,jto,JTO,30,3010,301090,SOL
2026-01-04,jto,JTO,30,3010,301090,SOL
2026-01-05,jto,JTO,30,3010,301090,SOL
2026-01-06,jto,JTO,30,3010,301090,SOL
2026-01-07,jto,JTO,30,3010,301090,SOL
2026-01-08,jto,JTO,30,3010,301090,SOL
2026-01-09,jto,JTO,30,3010,301090,SOL
2026-01-10,jto,JTO,30,3010,301090,SOL
2026-01-11,jto,JTO,30,3010,301090,SOL
2026-01-12,jto,JTO,30,3010,301090,SOL
2026-01-13,jto,JTO,30,3010,301090,SOL
2026-01-14,jto,JTO,30,3010,301090,SOL
2026-01-15,jto,JTO,30,3010,301090,SOL
2026-01-16,jto,JTO,30,3010,301090,SOL
2026-01-17,jto,JTO,30,3010,301090,SOL
2026-01-18,jto,JTO,30,3010,301090,SOL
2026-01-19,jto,JTO,30,3010,301090,SOL
2026-01-20,jto,JTO,30,3010,301090,SOL
2026-01-21,jto,JTO,30,3010,301090,SOL
2026-01-22,jto,JTO,30,3010,301090,SOL
2026-01-23,jto,JTO,30,3010,301090,SOL
2026-01-24,jto,JTO,30,3010,301090,SOL
2026-01-25,jto,JTO,30,3010,301090,SOL
2026-01-26,jto,JTO,30,3010,301090,SOL
2026-01-27,jto,JTO,30,3010,301090,SOL
2026-01-28,jto,JTO,30,3010,301090,SOL
2026-01-29,jto,JTO,30,3010,301090,SOL
2026-01-30,jto,JTO,30,3010,301090,SOL
2026-01-31,jto,JTO,30,3010,301090,SOL
2026-02-01,jto,JTO,30,3010,301090,SOL
2026-02-02,jto,JTO,30,3010,301090,SOL
2026-02-03,jto,JTO,30,3010,301090,SOL
2026-02-04,jto,JTO,30,3010,301090,SOL
2026-02-05,jto,JTO,30,3010,301090,SOL
2026-02-06,jto,JTO,30,3010,301090,SOL
2026-02-07,jto,JTO,30,3010,301090,SOL
2026-02-08,jto,JTO,30,3010,301090,SOL
2026-02-09,jto,JTO,30,3010,301090,SOL
2026-02-10,jto,JTO,30,3010,301090,SOL
2026-02-11,jto,JTO,30,3010,301090,SOL
2026-02-12,jto,JTO,30,3010,301090,SOL
2026-02-13,jto,JTO,30,3010,301090,SOL
2026-02-14,jto,JTO,30,3010,301090,SOL
2026-02-15,jto,JTO,30,3010,301090,SOL
2026-02-16,jto,JTO,30,3010,301090,SOL
2026-02-17,jto,JTO,30,3010,301090,SOL
2026-02-18,jto,JTO,30,3010,301090,SOL
2026-02-19,jto,JTO,30,3010,301090,SOL
2026-02-20,jto,JTO,30,3010,301090,SOL
2026-02-21,jto,JTO,30,3010,301090,SOL
2026-02-22,jto,JTO,30,3010,301090,SOL
2026-02-23,jto,JTO,30,3010,301090,SOL
2026-02-24,jto,JTO,30,3010,301090,SOL
2026-02-25,jto,JTO,30,3010,301090,SOL
2026-02-26,jto,JTO,30,3010,301090,SOL
2026-02-27,jto,JTO,30,3010,301090,SOL
2026-02-28,jto,JTO,30,3010,301090,SOL
2026-03-01,jto,JTO,30,3010,301090,SOL
2026-03-02,jto,JTO,30,3010,301090,SOL
2026-03-03,jto,JTO,30,3010,301090,SOL
2026-03-04,jto,JTO,30,3010,301090,SOL
2026-03-05,jto,JTO,30,3010,301090,SOL
2026-03-06,jto,JTO,30,3010,301090,SOL
2026-03-07,jto,JTO,30,3010,301090,SOL
2026-03-08,jto,JTO,30,3010,301090,SOL
2026-03-09,jto,JTO,30,3010,301090,SOL
2026-03-10,jto,JTO,30,3010,301090,SOL
2026-03-11,jto,JTO,30,3010,301090,SOL
2026-03-12,jto,JTO,30,3010,301090,SOL
2026-03-13,jto,JTO,30,3010,301090,SOL
2026-03-14,jto,JTO,30,3010,301090,SOL
2026-03-15,jto,JTO,30,3010,301090,SOL
2026-03-16,jto,JTO,30,3010,301090,SOL
2026-03-17,jto,JTO,30,3010,301090,SOL
2026-03-18,jto,JTO,30,3010,301090,SOL
2026-03-19,jto,JTO,30,3010,301090,SOL
2026-03-20,jto,JTO,30,3010,301090,SOL
2026-03-21,jto,JTO,30,3010,301090,SOL
2026-03-22,jto,JTO,30,3010,301090,SOL
2026-03-23,jto,JTO,30,3010,301090,SOL
2026-03-24,jto,JTO,30,3010,301090,SOL
2026-03-25,jto,JTO,30,3010,301090,SOL
2026-03-26,jto,JTO,30,3010,301090,SOL
2026-03-27,jto,JTO,30,3010,301090,SOL
2026-03-28,jto,JTO,30,3010,301090,SOL
2026-03-29,jto,JTO,30,3010,301090,SOL
2026-03-30,jto,JTO,30,3010,301090,SOL
2026-03-31,jto,JTO,30,3010,301090,SOL
2026-04-01,jto,JTO,30,3010,301090,SOL
2026-04-02,jto,JTO,30,3010,301090,SOL
2026-04-03,jto,JTO,30,3010,301090,SOL
2026-04-04,jto,JTO,30,3010,301090,SOL
2026-04-05,jto,JTO,30,3010,301090,SOL
2026-04-06,jto,JTO,30,3010,301090,SOL
2026-04-07,jto,JTO,30,3010,301090,SOL
2026-04-08,jto,JTO,30,3010,301090,SOL
2026-04-09,jto,JTO,30,3010,301090,SOL
2026-04-10,jto,JTO,30,3010,301090,SOL
2026-04-11,jto,JTO,30,3010,301090,SOL
2026-04-12,jto,JTO,30,3010,301090,SOL
2026-04-13,jto,JTO,30,3010,301090,SOL
2026-04-14,jto,JTO,30,3010,301090,SOL
2026-04-15,jto,JTO,30,3010,301090,SOL
2026-04-16,jto,JTO,30,3010,301090,SOL
2026-04-17,jto,JTO,30,3010,301090,SOL
2026-04-18,jto,JTO,30,3010,301090,SOL
2026-04-19,jto,JTO,30,3010,301090,SOL
2026-04-20,jto,JTO,30,3010,301090,SOL
2026-04-21,jto,JTO,30,3010,301090,SOL
2026-04-22,jto,JTO,30,3010,301090,SOL
2026-04-23,jto,JTO,30,3010,301090,SOL
2026-04-24,jto,JTO,30,3010,301090,SOL
2026-04-25,jto,JTO,30,3010,301090,SOL
2026-04-26,jto,JTO,30,3010,301090,SOL
2026-04-27,jto,JTO,30,3010,301090,SOL
2026-04-28,jto,JTO,30,3010,301090,SOL
2026-04-29,jto,JTO,30,3010,301090,SOL
2026-04-30,jto,JTO,30,3010,301090,SOL
2026-05-01,jto,JTO,30,3010,301090,SOL
2026-05-02,jto,JTO,30,3010,301090,SOL
2026-05-03,jto,JTO,30,3010,301090,SOL
2026-05-04,jto,JTO,30,3010,301090,SOL
2026-05-05,jto,JTO,30,3010,301090,SOL
2026-05-06,jto,JTO,30,3010,301090,SOL
2026-05-07,jto,JTO,30,3010,301090,SOL
2026-05-08,jto,JTO,30,3010,301090,SOL
2026-05-09,jto,JTO,30,3010,301090,SOL
2026-05-10,jto,JTO,30,3010,301090,SOL
2026-05-11,jto,JTO,30,3010,301090,SOL
2026-05-12,jto,JTO,30,3010,301090,SOL
2026-05-13,jto,JTO,30,3010,301090,SOL
2026-05-14,jto,JTO,30,3010,301090,SOL
2026-05-15,jto,JTO,30,3010,301090,SOL
2026-05-16,jto,JTO,30,3010,301090,SOL
2026-05-17,jto,JTO,30,3010,301090,SOL
2026-05-18,jto,JTO,30,3010,301090,SOL
2026-05-19,jto,JTO,30,3010,301090,SOL
2026-05-20,jto,JTO,30,3010,301090,SOL
2026-05-21,jto,JTO,30,3010,301090,SOL
2026-05-22,jto,JTO,30,3010,301090,SOL
2025-09-26,xpl,XPL,20,2010,201010,OTHER
2025-09-27,xpl,XPL,20,2010,201010,OTHER
2025-09-28,xpl,XPL,20,2010,201010,OTHER
2025-09-29,xpl,XPL,20,2010,201010,OTHER
2025-09-30,xpl,XPL,20,2010,201010,OTHER
2025-10-01,xpl,XPL,20,2010,201010,OTHER
2025-10-02,xpl,XPL,20,2010,201010,OTHER
2025-10-03,xpl,XPL,20,2010,201010,OTHER
2025-10-04,xpl,XPL,20,2010,201010,OTHER
2025-10-05,xpl,XPL,20,2010,201010,OTHER
2025-10-06,xpl,XPL,20,2010,201010,OTHER
2025-10-07,xpl,XPL,20,2010,201010,OTHER
2025-10-08,xpl,XPL,20,2010,201010,OTHER
2025-10-09,xpl,XPL,20,2010,201010,OTHER
2025-10-10,xpl,XPL,20,2010,201010,OTHER
2025-10-11,xpl,XPL,20,2010,201010,OTHER
2025-10-12,xpl,XPL,20,2010,201010,OTHER
2025-10-13,xpl,XPL,20,2010,201010,OTHER
2025-10-14,xpl,XPL,20,2010,201010,OTHER
2025-10-15,xpl,XPL,20,2010,201010,OTHER
2025-10-16,xpl,XPL,20,2010,201010,OTHER
2025-10-17,xpl,XPL,20,2010,201010,OTHER
2025-10-18,xpl,XPL,20,2010,201010,OTHER
2025-10-19,xpl,XPL,20,2010,201010,OTHER
2025-10-20,xpl,XPL,20,2010,201010,OTHER
2025-10-21,xpl,XPL,20,2010,201010,OTHER
2025-10-22,xpl,XPL,20,2010,201010,OTHER
2025-10-23,xpl,XPL,20,2010,201010,OTHER
2025-10-24,xpl,XPL,20,2010,201010,OTHER
2025-10-25,xpl,XPL,20,2010,201010,OTHER
2025-10-26,xpl,XPL,20,2010,201010,OTHER
2025-10-27,xpl,XPL,20,2010,201010,OTHER
2025-10-28,xpl,XPL,20,2010,201010,OTHER
2025-10-29,xpl,XPL,20,2010,201010,OTHER
2025-10-30,xpl,XPL,20,2010,201010,OTHER
2025-10-31,xpl,XPL,20,2010,201010,OTHER
2025-11-01,xpl,XPL,20,2010,201010,OTHER
2025-11-02,xpl,XPL,20,2010,201010,OTHER
2025-11-03,xpl,XPL,20,2010,201010,OTHER
2025-11-04,xpl,XPL,20,2010,201010,OTHER
2025-11-05,xpl,XPL,20,2010,201010,OTHER
2025-11-06,xpl,XPL,20,2010,201010,OTHER
2025-11-07,xpl,XPL,20,2010,201010,OTHER
2025-11-08,xpl,XPL,20,2010,201010,OTHER
2025-11-09,xpl,XPL,20,2010,201010,OTHER
2025-11-10,xpl,XPL,20,2010,201010,OTHER
2025-11-11,xpl,XPL,20,2010,201010,OTHER
2025-11-12,xpl,XPL,20,2010,201010,OTHER
2025-11-13,xpl,XPL,20,2010,201010,OTHER
2025-11-14,xpl,XPL,20,2010,201010,OTHER
2025-11-15,xpl,XPL,20,2010,201010,OTHER
2025-11-16,xpl,XPL,20,2010,201010,OTHER
2025-11-17,xpl,XPL,20,2010,201010,OTHER
2025-11-18,xpl,XPL,20,2010,201010,OTHER
2025-11-19,xpl,XPL,20,2010,201010,OTHER
2025-11-20,xpl,XPL,20,2010,201010,OTHER
2025-11-21,xpl,XPL,20,2010,201010,OTHER
2025-11-22,xpl,XPL,20,2010,201010,OTHER
2025-11-23,xpl,XPL,20,2010,201010,OTHER
2025-11-24,xpl,XPL,20,2010,201010,OTHER
2025-11-25,xpl,XPL,20,2010,201010,OTHER
2025-11-26,xpl,XPL,20,2010,201010,OTHER
2025-11-27,xpl,XPL,20,2010,201010,OTHER
2025-11-28,xpl,XPL,20,2010,201010,OTHER
2025-11-29,xpl,XPL,20,2010,201010,OTHER
2025-11-30,xpl,XPL,20,2010,201010,OTHER
2025-12-01,xpl,XPL,20,2010,201010,OTHER
2025-12-02,xpl,XPL,20,2010,201010,OTHER
2025-12-03,xpl,XPL,20,2010,201010,OTHER
2025-12-04,xpl,XPL,20,2010,201010,OTHER
2025-12-05,xpl,XPL,20,2010,201010,OTHER
2025-12-06,xpl,XPL,20,2010,201010,OTHER
2025-12-07,xpl,XPL,20,2010,201010,OTHER
2025-12-08,xpl,XPL,20,2010,201010,OTHER
2025-12-09,xpl,XPL,20,2010,201010,OTHER
2025-12-10,xpl,XPL,20,2010,201010,OTHER
2025-12-11,xpl,XPL,20,2010,201010,OTHER
2025-12-12,xpl,XPL,20,2010,201010,OTHER
2025-12-13,xpl,XPL,20,2010,201010,OTHER
2025-12-14,xpl,XPL,20,2010,201010,OTHER
2025-12-15,xpl,XPL,20,2010,201010,OTHER
2025-12-16,xpl,XPL,20,2010,201010,OTHER
2025-12-17,xpl,XPL,20,2010,201010,OTHER
2025-12-18,xpl,XPL,20,2010,201010,OTHER
2025-12-19,xpl,XPL,20,2010,201010,OTHER
2025-12-20,xpl,XPL,20,2010,201010,OTHER
2025-12-21,xpl,XPL,20,2010,201010,OTHER
2025-12-22,xpl,XPL,20,2010,201010,OTHER
2025-12-23,xpl,XPL,20,2010,201010,OTHER
2025-12-24,xpl,XPL,20,2010,201010,OTHER
2025-12-25,xpl,XPL,20,2010,201010,OTHER
2025-12-26,xpl,XPL,20,2010,201010,OTHER
2025-12-27,xpl,XPL,20,2010,201010,OTHER
2025-12-28,xpl,XPL,20,2010,201010,OTHER
2025-12-29,xpl,XPL,20,2010,201010,OTHER
2025-12-30,xpl,XPL,20,2010,201010,OTHER
2025-12-31,xpl,XPL,20,2010,201010,OTHER
2026-01-01,xpl,XPL,20,2010,201010,OTHER
2026-01-02,xpl,XPL,20,2010,201010,OTHER
2026-01-03,xpl,XPL,20,2010,201010,OTHER
2026-01-04,xpl,XPL,20,2010,201010,OTHER
2026-01-05,xpl,XPL,20,2010,201010,OTHER
2026-01-06,xpl,XPL,20,2010,201010,OTHER
2026-01-07,xpl,XPL,20,2010,201010,OTHER
2026-01-08,xpl,XPL,20,2010,201010,OTHER
2026-01-09,xpl,XPL,20,2010,201010,OTHER
2026-01-10,xpl,XPL,20,2010,201010,OTHER
2026-01-11,xpl,XPL,20,2010,201010,OTHER
2026-01-12,xpl,XPL,20,2010,201010,OTHER
2026-01-13,xpl,XPL,20,2010,201010,OTHER
2026-01-14,xpl,XPL,20,2010,201010,OTHER
2026-01-15,xpl,XPL,20,2010,201010,OTHER
2026-01-16,xpl,XPL,20,2010,201010,OTHER
2026-01-17,xpl,XPL,20,2010,201010,OTHER
2026-01-18,xpl,XPL,20,2010,201010,OTHER
2026-01-19,xpl,XPL,20,2010,201010,OTHER
2026-01-20,xpl,XPL,20,2010,201010,OTHER
2026-01-21,xpl,XPL,20,2010,201010,OTHER
2026-01-22,xpl,XPL,20,2010,201010,OTHER
2026-01-23,xpl,XPL,20,2010,201010,OTHER
2026-01-24,xpl,XPL,20,2010,201010,OTHER
2026-01-25,xpl,XPL,20,2010,201010,OTHER
2026-01-26,xpl,XPL,20,2010,201010,OTHER
2026-01-27,xpl,XPL,20,2010,201010,OTHER
2026-01-28,xpl,XPL,20,2010,201010,OTHER
2026-01-29,xpl,XPL,20,2010,201010,OTHER
2026-01-30,xpl,XPL,20,2010,201010,OTHER
2026-01-31,xpl,XPL,20,2010,201010,OTHER
2026-02-01,xpl,XPL,20,2010,201010,OTHER
2026-02-02,xpl,XPL,20,2010,201010,OTHER
2026-02-03,xpl,XPL,20,2010,201010,OTHER
2026-02-04,xpl,XPL,20,2010,201010,OTHER
2026-02-05,xpl,XPL,20,2010,201010,OTHER
2026-02-06,xpl,XPL,20,2010,201010,OTHER
2026-02-07,xpl,XPL,20,2010,201010,OTHER
2026-02-08,xpl,XPL,20,2010,201010,OTHER
2026-02-09,xpl,XPL,20,2010,201010,OTHER
2026-02-10,xpl,XPL,20,2010,201010,OTHER
2026-02-11,xpl,XPL,20,2010,201010,OTHER
2026-02-12,xpl,XPL,20,2010,201010,OTHER
2026-02-13,xpl,XPL,20,2010,201010,OTHER
2026-02-14,xpl,XPL,20,2010,201010,OTHER
2026-02-15,xpl,XPL,20,2010,201010,OTHER
2026-02-16,xpl,XPL,20,2010,201010,OTHER
2026-02-17,xpl,XPL,20,2010,201010,OTHER
2026-02-18,xpl,XPL,20,2010,201010,OTHER
2026-02-19,xpl,XPL,20,2010,201010,OTHER
2026-02-20,xpl,XPL,20,2010,201010,OTHER
2026-02-21,xpl,XPL,20,2010,201010,OTHER
2026-02-22,xpl,XPL,20,2010,201010,OTHER
2026-02-23,xpl,XPL,20,2010,201010,OTHER
2026-02-24,xpl,XPL,20,2010,201010,OTHER
2026-02-25,xpl,XPL,20,2010,201010,OTHER
2026-02-26,xpl,XPL,20,2010,201010,OTHER
2026-02-27,xpl,XPL,20,2010,201010,OTHER
2026-02-28,xpl,XPL,20,2010,201010,OTHER
2026-03-01,xpl,XPL,20,2010,201010,OTHER
2026-03-02,xpl,XPL,20,2010,201010,OTHER
2026-03-03,xpl,XPL,20,2010,201010,OTHER
2026-03-04,xpl,XPL,20,2010,201010,OTHER
2026-03-05,xpl,XPL,20,2010,201010,OTHER
2026-03-06,xpl,XPL,20,2010,201010,OTHER
2026-03-07,xpl,XPL,20,2010,201010,OTHER
2026-03-08,xpl,XPL,20,2010,201010,OTHER
2026-03-09,xpl,XPL,20,2010,201010,OTHER
2026-03-10,xpl,XPL,20,2010,201010,OTHER
2026-03-11,xpl,XPL,20,2010,201010,OTHER
2026-03-12,xpl,XPL,20,2010,201010,OTHER
2026-03-13,xpl,XPL,20,2010,201010,OTHER
2026-03-14,xpl,XPL,20,2010,201010,OTHER
2026-03-15,xpl,XPL,20,2010,201010,OTHER
2026-03-16,xpl,XPL,20,2010,201010,OTHER
2026-03-17,xpl,XPL,20,2010,201010,OTHER
2026-03-18,xpl,XPL,20,2010,201010,OTHER
2026-03-19,xpl,XPL,20,2010,201010,OTHER
2026-03-20,xpl,XPL,20,2010,201010,OTHER
2026-03-21,xpl,XPL,20,2010,201010,OTHER
2026-03-22,xpl,XPL,20,2010,201010,OTHER
2026-03-23,xpl,XPL,20,2010,201010,OTHER
2026-03-24,xpl,XPL,20,2010,201010,OTHER
2026-03-25,xpl,XPL,20,2010,201010,OTHER
2026-03-26,xpl,XPL,20,2010,201010,OTHER
2026-03-27,xpl,XPL,20,2010,201010,OTHER
2026-03-28,xpl,XPL,20,2010,201010,OTHER
2026-03-29,xpl,XPL,20,2010,201010,OTHER
2026-03-30,xpl,XPL,20,2010,201010,OTHER
2026-03-31,xpl,XPL,20,2010,201010,OTHER
2026-04-01,xpl,XPL,20,2010,201010,OTHER
2026-04-02,xpl,XPL,20,2010,201010,OTHER
2026-04-03,xpl,XPL,20,2010,201010,OTHER
2026-04-04,xpl,XPL,20,2010,201010,OTHER
2026-04-05,xpl,XPL,20,2010,201010,OTHER
2026-04-06,xpl,XPL,20,2010,201010,OTHER
2026-04-07,xpl,XPL,20,2010,201010,OTHER
2026-04-08,xpl,XPL,20,2010,201010,OTHER
2026-04-09,xpl,XPL,20,2010,201010,OTHER
2026-04-10,xpl,XPL,20,2010,201010,OTHER
2026-04-11,xpl,XPL,20,2010,201010,OTHER
2026-04-12,xpl,XPL,20,2010,201010,OTHER
2026-04-13,xpl,XPL,20,2010,201010,OTHER
2026-04-14,xpl,XPL,20,2010,201010,OTHER
2026-04-15,xpl,XPL,20,2010,201010,OTHER
2026-04-16,xpl,XPL,20,2010,201010,OTHER
2026-04-17,xpl,XPL,20,2010,201010,OTHER
2026-04-18,xpl,XPL,20,2010,201010,OTHER
2026-04-19,xpl,XPL,20,2010,201010,OTHER
2026-04-20,xpl,XPL,20,2010,201010,OTHER
2026-04-21,xpl,XPL,20,2010,201010,OTHER
2026-04-22,xpl,XPL,20,2010,201010,OTHER
2026-04-23,xpl,XPL,20,2010,201010,OTHER
2026-04-24,xpl,XPL,20,2010,201010,OTHER
